DATAFLOW,LAST UPDATE,freq,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Austria,2024,14.3,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Ostösterreich,2024,16.6,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Burgenland,2024,6.4,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Niederösterreich,2024,10.0,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Wien,2024,23.9,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Südösterreich,2024,12.8,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Kärnten,2024,13.7,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Steiermark,2024,12.4,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Westösterreich,2024,12.2,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Oberösterreich,2024,12.8,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Salzburg,2024,8.0,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Tirol,2024,12.0,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Vorarlberg,2024,16.1,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Belgium,2024,11.4,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,2024,26.3,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Vlaams Gewest,2024,7.7,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Prov. Antwerpen,2024,10.9,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Prov. Limburg (BE),2024,7.9,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Prov. Oost-Vlaanderen,2024,5.7,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Prov. Vlaams-Brabant,2024,6.1,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Prov. West-Vlaanderen,2024,6.6,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Région wallonne,2024,13.4,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Prov. Brabant wallon,2024,9.6,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Prov. Hainaut,2024,15.1,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Prov. Liège,2024,13.7,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Prov. Luxembourg (BE),2024,12.1,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Prov. Namur,2024,11.7,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Bulgaria,2024,21.7,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Severna i Yugoiztochna Bulgaria,2024,23.9,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Severozapaden,2024,26.3,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Severen tsentralen,2024,24.5,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Severoiztochen,2024,20.0,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Yugoiztochen,2024,25.1,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Yugozapadna i Yuzhna tsentralna Bulgaria,2024,19.7,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Yugozapaden,2024,13.8,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Yuzhen tsentralen,2024,28.8,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Switzerland,2024,16.2,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Région lémanique,2024,19.0,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Espace Mittelland,2024,16.1,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Nordwestschweiz,2024,19.8,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Zürich,2024,13.2,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Ostschweiz,2024,13.4,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Zentralschweiz,2024,10.4,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Ticino,2024,27.8,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Cyprus,2024,14.6,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Czechia,2024,9.5,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Praha,2024,7.5,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Střední Čechy,2024,8.9,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Jihozápad,2024,7.4,,
ESTAT:ILC_LI41(1.0),17/04/26 23:00:00,Annual,Percentage,Severozápad,2024,10.9,,
