codes;labels
EU27_2020;European Union - 27 countries (from 2020)
EU28;European Union - 28 countries (2013-2020)
EU27_2007;European Union - 27 countries (2007-2013)
BE;Belgium
BE1;Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest
BE10;Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest
BE2;Vlaams Gewest
BE21;Prov. Antwerpen
BE22;Prov. Limburg (BE)
BE23;Prov. Oost-Vlaanderen
BE24;Prov. Vlaams-Brabant
BE25;Prov. West-Vlaanderen
BE3;Région wallonne
BE31;Prov. Brabant wallon
BE32;Prov. Hainaut
BE33;Prov. Liège
BE34;Prov. Luxembourg (BE)
BE35;Prov. Namur
BG;Bulgaria
BG3;Severna i Yugoiztochna Bulgaria
BG31;Severozapaden
BG32;Severen tsentralen
BG33;Severoiztochen
BG34;Yugoiztochen
BG4;Yugozapadna i Yuzhna tsentralna Bulgaria
BG41;Yugozapaden
BG42;Yuzhen tsentralen
CZ;Czechia
CZ0;Česko
CZ01;Praha
CZ02;Střední Čechy
CZ03;Jihozápad
CZ04;Severozápad
CZ05;Severovýchod
CZ06;Jihovýchod
CZ07;Střední Morava
CZ08;Moravskoslezsko
DK;Denmark
DK0;Danmark
DK01;Hovedstaden
DK02;Sjælland
DK03;Syddanmark
DK04;Midtjylland
DK05;Nordjylland
DE;Germany
DE1;Baden-Württemberg
DE11;Stuttgart
DE12;Karlsruhe
DE13;Freiburg
DE14;Tübingen
DE2;Bayern
DE21;Oberbayern
DE22;Niederbayern
DE23;Oberpfalz
DE24;Oberfranken
DE25;Mittelfranken
DE26;Unterfranken
DE27;Schwaben
DE3;Berlin
DE30;Berlin
DE4;Brandenburg
DE40;Brandenburg
DE5;Bremen
DE50;Bremen
DE6;Hamburg
DE60;Hamburg
DE7;Hessen
DE71;Darmstadt
DE72;Gießen
DE73;Kassel
DE8;Mecklenburg-Vorpommern
DE80;Mecklenburg-Vorpommern
DE9;Niedersachsen
DE91;Braunschweig
DE92;Hannover
DE93;Lüneburg
DE94;Weser-Ems
DEA;Nordrhein-Westfalen
DEA1;Düsseldorf
DEA2;Köln
DEA3;Münster
DEA4;Detmold
DEA5;Arnsberg
DEB;Rheinland-Pfalz
DEB1;Koblenz
DEB2;Trier
DEB3;Rheinhessen-Pfalz
DEC;Saarland
DEC0;Saarland
DED;Sachsen
DED2;Dresden
DED4;Chemnitz
DED5;Leipzig
DEE;Sachsen-Anhalt
DEE0;Sachsen-Anhalt
DEF;Schleswig-Holstein
